Date,Flee,value
2015-01-01,Did Not Flee,1
2015-01-02,Did Not Flee,3
2015-01-03,Did Not Flee,1
2015-01-04,Did Not Flee,5
2015-01-05,Fled,1
2015-01-06,Did Not Flee,7
2015-01-07,Did Not Flee,7
2015-01-08,Did Not Flee,5
2015-01-09,Did Not Flee,3
2015-01-11,Did Not Flee,5
2015-01-13,Did Not Flee,2
2015-01-13,Fled,1
2015-01-14,Did Not Flee,9
2015-01-15,Did Not Flee,9
2015-01-16,Did Not Flee,5
2015-01-16,Fled,1
2015-01-17,Did Not Flee,4
2015-01-18,Did Not Flee,4
2015-01-19,Did Not Flee,1
2015-01-20,Fled,1
2015-01-21,Did Not Flee,6
2015-01-22,Did Not Flee,2
2015-01-22,Fled,1
2015-01-23,Did Not Flee,3
2015-01-24,Did Not Flee,3
2015-01-25,Did Not Flee,2
2015-01-26,Did Not Flee,7
2015-01-27,Did Not Flee,7
2015-01-28,Did Not Flee,4
2015-01-29,Did Not Flee,3
2015-01-30,Did Not Flee,1
2015-01-31,Did Not Flee,4
2015-02-01,Did Not Flee,1
2015-02-02,Did Not Flee,3
2015-02-02,Fled,1
2015-02-03,Did Not Flee,6
2015-02-04,Did Not Flee,7
2015-02-05,Did Not Flee,1
2015-02-05,Fled,1
2015-02-06,Did Not Flee,1
2015-02-07,Did Not Flee,3
2015-02-08,Did Not Flee,7
2015-02-09,Did Not Flee,4
2015-02-10,Did Not Flee,4
2015-02-10,Fled,1
2015-02-11,Did Not Flee,2
2015-02-11,Fled,1
2015-02-12,Did Not Flee,1
2015-02-13,Did Not Flee,5
2015-02-13,Fled,1
2015-02-14,Did Not Flee,2
2015-02-15,Did Not Flee,5
2015-02-16,Did Not Flee,5
2015-02-17,Did Not Flee,7
2015-02-17,Fled,2
2015-02-18,Did Not Flee,2
2015-02-20,Did Not Flee,7
2015-02-21,Did Not Flee,2
2015-02-22,Did Not Flee,4
2015-02-23,Did Not Flee,6
2015-02-23,Fled,1
2015-02-24,Did Not Flee,1
2015-02-25,Did Not Flee,4
2015-02-25,Fled,1
2015-02-26,Did Not Flee,5
2015-02-26,Fled,1
2015-02-27,Did Not Flee,2
2015-02-28,Did Not Flee,8
2015-02-28,Fled,2
2015-03-01,Did Not Flee,6
2015-03-02,Fled,1
2015-03-03,Did Not Flee,2
2015-03-04,Did Not Flee,2
2015-03-05,Did Not Flee,4
2015-03-06,Did Not Flee,4
2015-03-06,Fled,2
2015-03-07,Did Not Flee,2
2015-03-08,Did Not Flee,4
2015-03-08,Fled,1
2015-03-09,Did Not Flee,5
2015-03-10,Did Not Flee,7
2015-03-10,Fled,1
2015-03-11,Did Not Flee,7
2015-03-12,Did Not Flee,2
2015-03-13,Did Not Flee,5
2015-03-13,Fled,2
2015-03-14,Did Not Flee,3
2015-03-15,Did Not Flee,2
2015-03-16,Did Not Flee,3
2015-03-17,Did Not Flee,8
2015-03-17,Fled,1
2015-03-18,Did Not Flee,5
2015-03-19,Did Not Flee,10
2015-03-20,Did Not Flee,3
2015-03-20,Fled,1
2015-03-21,Did Not Flee,6
2015-03-21,Fled,1
2015-03-22,Did Not Flee,5
2015-03-22,Fled,1
2015-03-23,Did Not Flee,1
2015-03-24,Did Not Flee,6
2015-03-25,Did Not Flee,3
2015-03-25,Fled,3
2015-03-26,Did Not Flee,3
2015-03-27,Did Not Flee,7
2015-03-27,Fled,2
2015-03-28,Did Not Flee,2
2015-03-29,Did Not Flee,3
2015-03-29,Fled,1
2015-03-30,Did Not Flee,5
2015-03-31,Did Not Flee,7
2015-03-31,Fled,1
2015-04-01,Did Not Flee,3
2015-04-02,Did Not Flee,8
2015-04-02,Fled,1
2015-04-03,Did Not Flee,4
2015-04-04,Did Not Flee,6
2015-04-04,Fled,1
2015-04-05,Did Not Flee,3
2015-04-06,Did Not Flee,3
2015-04-06,Fled,1
2015-04-07,Did Not Flee,1
2015-04-08,Did Not Flee,6
2015-04-08,Fled,2
2015-04-09,Did Not Flee,6
2015-04-09,Fled,2
2015-04-10,Did Not Flee,3
2015-04-10,Fled,1
2015-04-11,Did Not Flee,2
2015-04-12,Did Not Flee,3
2015-04-12,Fled,1
2015-04-13,Did Not Flee,3
2015-04-14,Did Not Flee,2
2015-04-15,Did Not Flee,7
2015-04-15,Fled,1
2015-04-16,Did Not Flee,3
2015-04-17,Did Not Flee,3
2015-04-17,Fled,1
2015-04-18,Did Not Flee,3
2015-04-19,Did Not Flee,4
2015-04-20,Did Not Flee,2
2015-04-21,Did Not Flee,6
2015-04-21,Fled,1
2015-04-22,Did Not Flee,6
2015-04-22,Fled,1
2015-04-23,Did Not Flee,5
2015-04-24,Did Not Flee,3
2015-04-24,Fled,2
2015-04-25,Did Not Flee,4
2015-04-26,Did Not Flee,5
2015-04-27,Did Not Flee,2
2015-04-28,Did Not Flee,4
2015-04-29,Did Not Flee,9
2015-04-30,Did Not Flee,5
2015-05-02,Did Not Flee,1
2015-05-03,Did Not Flee,7
2015-05-04,Did Not Flee,2
2015-05-05,Did Not Flee,5
2015-05-06,Did Not Flee,2
2015-05-07,Did Not Flee,3
